228,120,119,120,227,228,227,257,256,232,238,231,227,227,375,372,371,371,377,377,375,369,386,334,236,239,340,414,387,388,275,275,275,278,278,277,278,274,276,228,251,326,267,250,261,261,261,273,267,270,327,337,327,228,279,274,274,275,275,275,283,288,289,1063,1069,1064,1062,1067,1065,1066,1061,1068,285,281,285,228,287
228,121,123,122,238,240,233,272,293,251,241,243,241,238,388,384,386,388,392,386,385,380,402,336,242,262,360,424,403,393,284,284,309,302,292,298,284,288,279,259,280,336,264,252,267,272,272,277,279,277,333,348,346,232,281,283,307,311,293,286,299,353,297,1070,1069,1078,1066,1079,1068,1073,1068,1065,287,292,288,230,287
230,120,119,120,227,229,228,262,257,233,231,228,229,227,372,372,372,371,377,377,371,370,392,330,235,244,336,420,387,389,276,276,275,275,274,275,276,275,276,231,255,327,260,250,260,261,261,267,270,276,331,328,327,228,286,281,289,289,283,285,311,319,303,1169,1069,1067,1072,1066,1072,1065,1075,1066,281,282,288,229,288
229,125,119,120,228,228,231,257,257,233,231,229,229,229,377,372,372,376,390,380,377,387,407,332,240,240,337,428,395,393,296,286,277,285,280,283,280,276,280,233,252,335,264,250,260,262,261,272,268,271,328,335,340,235,280,282,278,290,284,286,280,291,293,1088,1078,1107,1157,1105,1070,1066,1075,1071,280,280,285,232,291
235,120,120,120,236,229,236,258,257,233,241,233,231,230,387,373,374,373,377,393,389,398,404,343,240,246,333,428,405,405,291,289,288,280,275,275,279,275,275,228,249,328,265,273,277,268,287,294,291,280,358,342,342,240,297,281,276,276,276,275,276,290,293,1081,1085,1085,1066,1079,1066,1070,1069,1067,285,283,286,234,294
231,120,119,120,230,231,229,260,262,234,232,231,231,230,374,376,374,373,378,377,371,371,396,331,237,241,329,413,390,392,278,276,276,278,277,279,283,281,278,234,262,332,269,261,271,273,273,283,286,280,333,333,335,241,285,289,284,313,288,284,283,298,301,1092,1097,1097,1090,1077,1085,1081,1088,1122,329,313,306,254,319
243,121,123,125,242,248,245,271,265,255,267,246,247,257,385,407,382,385,387,424,399,384,399,347,242,248,334,443,427,419,292,288,321,306,285,283,282,280,307,243,273,350,268,254,281,269,266,272,271,270,328,328,327,229,275,274,274,278,275,276,274,290,290,1099,1110,1070,1072,1068,1094,1103,1095,1105,301,306,309,283,298
253,127,127,128,235,238,245,270,259,242,236,230,229,231,370,372,373,375,378,378,371,372,394,340,255,264,358,440,401,400,300,291,284,279,278,282,276,280,277,229,250,332,259,253,262,262,261,268,267,269,330,327,328,229,276,275,275,282,274,275,274,288,288,1069,1082,1079,1081,1070,1073,1105,1097,1100,283,282,289,228,287
230,119,128,119,228,230,229,260,266,237,238,231,230,238,383,389,386,385,384,395,387,402,400,362,254,272,377,435,429,407,285,289,276,276,275,276,275,281,277,228,255,330,260,251,262,267,263,271,311,303,346,339,354,232,278,277,276,277,277,276,275,296,291,1072,1066,1073,1068,1073,1075,1068,1063,1082,282,283,286,228,287
230,119,119,119,229,234,229,262,257,233,232,227,230,228,372,378,371,372,375,376,375,372,397,330,236,239,328,414,388,395,275,275,275,276,274,276,275,275,276,233,250,327,268,249,261,261,262,268,277,274,331,328,327,228,276,275,275,275,276,275,277,288,293,1084,1067,1070,1073,1064,1076,1078,1072,1067,282,281,289,233,290
228,120,120,118,227,228,229,260,261,232,234,230,234,251,399,380,394,400,419,409,401,391,415,344,240,263,345,422,405,403,278,277,278,283,276,285,296,279,280,235,280,336,262,259,261,262,261,268,268,269,331,333,333,230,274,274,276,279,276,279,275,290,292,1070,1072,1064,1072,1066,1089,1101,1087,1095,290,285,293,246,304
237,125,124,124,235,241,239,262,269,235,233,232,241,250,405,395,381,403,378,381,374,378,399,331,236,239,330,420,436,407,285,289,290,278,279,278,285,279,288,236,255,355,279,262,271,276,265,276,278,282,344,334,336,240,283,284,280,289,284,282,287,297,302,1075,1089,1110,1136,1090,1080,1072,1075,1076,283,286,290,229,289
231,121,121,121,233,233,231,269,262,261,239,238,234,237,426,382,379,375,379,380,379,381,391,331,243,262,352,441,412,402,285,290,287,276,277,285,280,280,276,229,251,329,266,251,270,273,264,272,277,276,328,328,332,257,307,296,299,291,287,282,279,292,311,1123,1146,1152,1081,1107,1140,1092,1102,1152,287,291,306,240,290
230,121,121,120,229,236,233,260,259,234,233,231,233,235,376,393,400,379,384,384,378,384,398,342,239,243,342,418,409,407,287,282,287,294,280,286,302,290,283,234,271,338,262,255,267,265,265,273,273,271,329,333,333,229,276,279,276,277,278,279,277,290,292,1073,1079,1077,1067,1068,1071,1065,1066,1065,283,286,290,230,286
229,120,119,119,228,231,236,262,259,248,234,231,231,231,376,376,375,383,378,387,376,377,392,335,247,245,332,446,432,405,289,296,279,278,278,277,279,280,280,230,253,331,262,251,263,262,262,267,268,269,335,334,327,228,276,279,282,284,286,279,294,300,297,1115,1129,1128,1107,1074,1076,1064,1065,1064,285,286,288,228,287
228,119,121,119,227,229,227,257,259,232,235,228,230,229,372,371,383,372,376,383,371,370,388,341,238,241,332,426,392,391,278,281,278,278,278,277,277,281,276,227,249,339,282,251,267,266,264,271,270,273,333,331,332,237,280,284,292,278,276,276,274,293,289,1065,1077,1066,1068,1068,1076,1080,1066,1076,284,286,292,230,289
230,121,121,120,230,231,234,258,260,235,233,230,228,232,383,388,376,373,375,376,371,370,393,334,235,242,329,413,388,395,277,277,275,277,276,275,275,281,279,236,251,326,263,250,260,261,261,269,274,276,335,335,333,232,279,278,284,278,282,279,279,294,297,1073,1066,1068,1066,1075,1070,1093,1120,1088,281,285,289,233,288
231,119,119,120,230,229,230,260,279,241,244,236,241,238,376,384,381,379,393,396,390,412,418,367,245,249,338,427,396,396,284,299,299,298,294,288,292,288,291,236,266,339,269,262,272,272,282,296,279,291,359,339,353,260,298,285,301,295,286,289,283,296,304,1117,1107,1113,1122,1114,1128,1144,1176,1174,306,301,309,244,336
270,124,124,126,245,279,251,279,269,260,242,257,289,239,402,398,448,534,445,443,387,387,409,342,239,256,348,424,421,399,279,286,281,284,296,300,291,294,285,243,260,340,297,260,271,270,272,286,325,297,364,389,366,246,307,305,323,340,346,324,365,312,312,1149,1131,1137,1131,1139,1132,1136,1129,1165,324,323,320,251,316
255,135,130,129,259,249,242,288,281,254,251,263,263,262,419,411,407,394,413,415,411,421,417,353,255,265,351,445,413,413,288,301,296,298,291,298,291,296,296,239,271,360,283,271,279,282,278,298,282,290,350,352,349,243,291,300,292,296,303,296,299,309,308,1136,1139,1134,1137,1132,1140,1144,1132,1142,306,299,313,244,306
242,126,128,126,241,246,244,277,272,251,244,247,242,246,394,394,398,407,399,401,394,395,422,349,251,258,355,435,409,420,302,303,309,294,292,291,294,292,294,243,264,346,274,272,277,279,276,289,289,286,351,347,350,243,292,298,291,291,294,290,293,312,310,1131,1130,1134,1133,1132,1128,1131,1146,1133,301,300,307,246,303
241,126,128,125,246,243,249,275,271,246,247,242,242,244,399,396,408,399,403,400,396,401,419,351,252,254,357,440,418,416,291,293,291,292,292,293,299,291,297,243,264,346,273,270,278,281,277,290,280,287,351,346,350,249,294,293,290,288,298,295,293,308,306,1144,1138,1127,1135,1136,1146,1136,1150,1145,298,303,302,244,306
244,126,130,126,241,244,243,279,277,246,252,241,245,244,416,401,402,401,407,404,404,404,438,365,258,260,361,453,414,419,295,298,294,296,295,292,299,293,296,245,266,349,276,266,277,279,283,283,290,288,351,351,349,243,294,294,292,293,298,302,292,305,310,1137,1133,1148,1145,1129,1136,1129,1154,1161,305,305,310,246,307
245,126,126,126,243,244,240,280,272,255,246,248,241,243,392,396,396,395,418,412,403,409,417,357,253,261,354,453,418,424,294,302,298,295,296,295,293,300,296,246,271,346,281,266,274,281,282,285,283,285,358,344,347,245,291,292,290,303,291,294,293,303,308,1138,1126,1143,1143,1158,1136,1131,1136,1154,302,301,306,247,305
247,126,126,127,248,244,243,276,277,252,249,252,240,241,402,410,395,395,408,405,398,394,415,359,252,256,349,440,418,417,294,300,295,292,296,291,291,297,298,244,265,348,277,269,274,276,283,285,285,286,351,347,348,242,298,297,302,294,293,295,294,309,314,1140,1132,1148,1151,1143,1137,1143,1142,1141,302,301,305,243,304
250,126,128,128,252,244,244,280,287,252,246,251,242,253,399,397,394,399,417,412,411,419,418,356,256,258,356,449,414,415,293,292,299,292,296,299,293,295,293,242,270,352,276,266,277,287,281,291,285,294,345,344,359,242,294,293,294,290,292,290,291,303,305,1132,1143,1131,1142,1149,1142,1153,1127,1144,300,302,303,250,308
248,127,129,129,246,247,243,276,278,249,243,243,249,242,392,401,397,398,396,398,392,393,409,347,256,258,354,445,415,413,298,292,294,288,289,291,291,295,294,242,264,356,277,266,275,279,280,285,287,289,348,358,347,244,292,293,290,290,293,292,297,307,308,1139,1136,1135,1127,1125,1132,1130,1124,1132,298,299,305,244,311
247,129,128,129,242,242,242,276,269,246,247,248,241,247,405,396,395,399,399,394,399,389,412,375,255,255,346,437,411,410,290,296,295,292,294,292,291,290,294,244,270,346,275,268,276,279,277,284,287,286,350,342,343,242,291,290,299,289,294,288,291,307,310,1127,1144,1131,1127,1142,1128,1124,1139,1134,304,303,303,242,305
259,125,125,128,247,246,247,275,270,247,247,242,240,244,392,397,396,399,405,399,397,391,413,362,247,253,352,438,409,415,293,288,294,296,297,291,296,291,296,242,265,348,272,274,280,276,279,287,287,292,346,353,350,246,297,298,295,293,295,293,301,307,313,1133,1130,1127,1130,1130,1130,1130,1153,1157,299,297,307,233,292
231,122,120,120,229,230,234,262,256,236,237,230,237,238,380,377,372,373,383,377,372,375,397,337,240,243,331,417,391,396,279,281,285,280,280,301,310,305,302,244,272,345,270,268,272,294,294,301,297,285,338,355,335,245,305,285,278,300,283,278,277,292,290,1081,1073,1081,1083,1081,1072,1069,1070,1073,286,286,298,242,319
237,121,121,120,230,248,239,266,266,257,246,241,240,233,388,384,392,373,379,377,374,371,389,338,238,244,329,413,386,399,286,275,280,278,277,278,277,280,276,229,257,329,259,251,261,262,261,270,268,271,327,329,327,228,275,275,276,275,282,275,279,289,289,1062,1074,1070,1068,1090,1102,1090,1085,1107,299,286,296,235,295
247,125,124,120,234,261,249,296,308,266,288,265,268,255,430,416,454,420,407,433,392,400,425,358,259,254,362,453,419,419,300,296,293,297,298,294,291,303,291,246,268,354,276,262,277,275,277,282,289,305,352,352,354,243,297,294,300,295,289,294,290,304,306,1163,1139,1133,1127,1133,1152,1131,1138,1138,296,299,303,254,301
245,128,125,130,245,244,246,273,273,246,249,243,240,242,401,402,396,396,397,410,391,392,419,357,249,253,350,468,418,413,297,290,296,293,319,293,300,297,299,241,269,346,274,266,274,276,276,294,285,289,348,352,346,241,296,294,295,294,295,297,291,309,310,1126,1154,1142,1119,1152,1144,1134,1121,1127,296,305,312,245,311
244,128,129,126,246,243,239,271,272,248,251,245,245,241,392,393,404,395,400,397,406,397,421,352,249,251,354,443,409,407,287,291,290,294,292,297,292,292,297,240,269,353,278,271,283,282,278,286,282,293,348,348,351,241,288,289,291,290,295,295,296,310,311,1133,1135,1225,1121,1113,1136,1211,1223,1169,314,364,380,280,346
261,129,128,130,247,252,253,297,287,256,259,255,250,253,412,412,412,407,427,420,409,410,429,366,260,262,360,454,429,422,303,302,308,300,299,306,300,304,304,251,274,371,280,273,283,285,283,296,293,293,374,373,368,250,301,299,305,298,299,299,309,315,316,1165,1163,1150,1148,1150,1149,1151,1163,1150,303,310,309,248,311
253,128,130,129,246,248,246,284,278,257,249,250,245,248,409,404,400,399,411,405,410,396,420,361,252,256,352,461,418,428,295,298,298,298,294,299,298,298,302,248,274,370,286,275,283,284,282,291,289,290,362,358,353,249,297,300,301,292,304,302,300,314,315,1155,1153,1142,1153,1145,1155,1145,1155,1150,308,301,309,248,322
248,129,128,127,245,247,246,277,284,248,256,248,249,248,399,406,400,401,407,413,402,413,422,364,264,258,355,460,440,440,299,308,333,283,286,286,280,278,285,233,254,344,270,260,267,271,269,272,276,278,335,361,335,235,308,290,295,334,303,281,282,315,311,1109,1104,1135,1230,1107,1095,1089,1102,1138,297,288,313,238,294
236,123,124,122,236,235,233,260,267,240,236,231,232,237,385,376,375,380,380,381,376,375,394,336,239,243,331,421,392,393,279,280,282,278,278,278,278,281,279,232,262,331,263,253,263,264,268,271,272,278,332,330,330,232,278,277,276,277,278,278,278,291,292,1080,1093,1099,1146,1155,1114,1150,1147,1150,290,301,312,247,316
243,127,127,126,240,245,246,274,268,251,237,233,237,239,375,377,371,372,389,379,373,376,389,331,235,240,330,424,389,390,274,279,276,279,275,275,276,275,275,228,251,332,262,250,268,261,262,267,268,273,331,333,326,228,275,274,276,275,275,280,277,289,293,1070,1073,1065,1067,1064,1063,1071,1066,1069,281,280,291,229,287
228,120,119,119,229,229,229,258,259,234,232,229,228,231,380,373,370,371,377,381,370,376,389,331,236,239,330,414,395,389,275,275,275,275,275,275,274,282,274,229,250,327,259,251,261,261,266,267,267,269,327,327,326,231,275,279,276,275,278,275,278,291,295,1073,1068,1065,1068,1067,1069,1064,1068,1066,285,288,293,230,288
234,119,125,119,227,229,228,257,263,246,233,228,228,229,372,372,378,387,391,385,397,402,408,347,252,240,337,416,388,389,275,275,282,275,277,281,286,305,289,236,266,354,264,254,263,271,267,282,280,280,344,341,340,246,292,282,297,299,283,277,279,300,291,1066,1146,1137,1119,1093,1073,1080,1082,1078,289,285,296,240,290
232,120,120,122,236,239,238,267,275,243,237,245,235,236,380,376,392,393,400,394,384,409,408,347,244,257,359,427,395,415,312,302,298,311,378,362,308,308,334,272,326,377,284,293,309,303,289,305,307,293,354,350,354,250,294,306,324,294,297,297,295,307,311,1155,1185,1166,1177,1173,1185,1168,1177,1184,316,309,321,247,316
249,129,131,130,251,254,254,289,294,260,259,252,254,253,408,409,409,409,415,412,420,410,443,356,254,316,421,504,409,436,291,286,310,306,299,304,290,297,307,242,262,365,282,264,279,287,285,291,298,294,346,379,355,240,326,294,298,309,300,290,308,308,302,1142,1131,1154,1169,1192,1222,1357,1285,1184,318,307,323,243,308
248,129,132,127,246,244,244,276,276,253,254,249,249,253,415,410,407,407,414,415,405,407,418,366,260,259,359,457,421,419,295,298,295,303,297,289,301,298,297,247,272,353,283,269,282,288,299,289,291,289,351,354,345,244,295,294,296,299,295,294,292,312,312,1143,1145,1160,1160,1163,1149,1147,1145,1128,305,299,312,241,317
244,126,127,129,245,248,242,272,280,248,256,244,242,249,399,397,400,399,405,411,401,402,416,356,252,261,355,449,418,426,304,291,295,294,301,298,293,299,302,240,270,347,279,269,278,278,287,292,291,288,350,357,348,243,293,294,296,291,294,294,296,309,307,1137,1149,1158,1141,1133,1153,1136,1136,1142,298,306,303,244,305
240,130,130,127,246,247,245,277,279,257,252,245,248,244,397,396,391,406,408,409,399,398,425,354,253,259,353,443,421,419,299,296,293,302,299,292,299,293,292,242,267,349,276,268,276,276,279,286,286,293,346,347,352,243,292,293,289,298,301,292,296,311,309,1140,1165,1161,1173,1170,1141,1129,1147,1156,303,303,314,243,312
244,128,128,132,250,243,243,277,276,250,249,246,244,244,402,405,409,407,410,406,405,402,427,356,253,257,368,450,420,420,301,296,301,292,297,297,294,293,290,244,267,350,280,271,282,282,280,285,287,290,357,353,350,243,291,295,299,298,293,297,298,306,308,1140,1131,1140,1148,1152,1163,1143,1146,1153,303,302,308,244,307
242,130,130,125,243,246,240,277,273,251,246,242,248,245,394,401,393,399,401,414,397,392,414,347,254,256,357,441,419,416,300,294,290,298,301,293,292,302,302,248,269,348,289,270,276,282,276,292,289,292,351,349,346,242,295,295,290,293,295,300,295,307,310,1148,1172,1141,1137,1134,1143,1138,1135,1144,302,302,307,243,309
245,132,126,129,247,241,241,270,281,251,244,242,245,245,400,397,402,410,408,412,400,399,420,361,259,256,355,441,424,424,292,297,294,294,292,291,299,292,294,248,269,357,275,270,278,277,283,288,291,288,350,349,349,243,299,291,298,300,301,295,293,312,308,1144,1157,1157,1147,1163,1166,1165,1151,1156,305,307,310,242,307
250,129,125,132,245,246,246,279,279,251,252,245,243,244,403,408,405,401,409,406,408,405,423,354,253,258,352,449,423,419,296,301,297,298,294,292,299,296,293,246,268,349,282,270,279,277,284,290,286,285,347,350,350,240,287,294,294,292,293,289,288,308,300,1142,1144,1147,1151,1136,1157,1151,1155,1145,306,306,313,244,309
247,128,128,130,245,245,250,271,279,251,247,238,236,238,386,394,391,400,409,406,403,390,423,350,248,254,355,436,413,410,290,291,294,297,291,287,288,295,296,243,262,356,278,264,272,276,277,285,279,283,353,357,349,236,291,288,289,287,291,292,289,310,303,1130,1143,1134,1137,1137,1131,1129,1120,1121,297,293,298,236,300
238,125,124,131,236,238,236,269,267,246,243,241,237,239,394,392,391,399,408,401,393,397,416,346,248,256,345,439,412,423,291,291,289,294,289,289,289,293,289,236,261,354,267,258,275,275,279,277,281,281,359,353,351,243,292,289,290,285,291,290,289,300,301,1116,1122,1121,1120,1117,1171,1167,1136,1111,297,289,294,237,300
239,129,130,131,236,241,240,271,270,256,253,236,258,254,404,396,404,394,423,437,393,392,418,358,249,253,349,440,404,410,290,291,296,293,290,298,294,290,287,241,261,351,274,262,272,276,283,278,278,285,352,354,349,239,292,288,294,294,289,291,287,307,309,1127,1133,1130,1121,1141,1128,1132,1131,1132,295,293,298,237,298
239,131,134,131,239,242,238,269,270,245,242,237,261,244,390,400,394,394,401,407,398,388,423,347,244,251,342,437,433,414,294,292,287,299,289,289,295,293,293,235,258,356,274,260,274,273,273,279,280,285,369,356,356,240,294,297,289,291,292,294,289,308,308,1140,1130,1133,1138,1136,1143,1136,1133,1142,309,307,320,242,309
244,127,128,126,247,245,248,275,272,260,252,244,245,247,395,398,389,401,404,401,396,398,425,349,254,257,352,436,424,416,296,293,293,297,296,299,298,298,291,245,269,352,278,270,281,283,284,294,286,291,348,349,348,248,294,295,296,295,297,293,294,308,314,1127,1130,1121,1130,1123,1134,1129,1137,1122,301,312,313,251,304
250,131,128,128,246,243,251,271,269,253,254,254,244,246,392,402,393,400,395,401,402,391,412,351,250,252,351,438,413,416,294,294,298,296,296,297,293,291,315,247,268,352,282,271,282,279,279,291,290,289,348,359,354,243,290,300,291,298,296,291,298,311,308,1131,1139,1136,1141,1130,1139,1130,1137,1137,307,303,310,249,314
248,133,135,128,249,249,249,274,275,253,248,250,249,243,398,393,394,397,403,403,394,398,417,351,264,259,350,440,414,415,298,295,294,294,297,294,299,293,292,245,272,348,277,270,278,280,280,288,285,291,349,351,351,249,295,299,293,297,304,304,297,309,310,1135,1143,1143,1140,1141,1138,1141,1143,1133,304,304,306,247,314
250,126,125,128,249,253,252,275,272,252,250,251,249,250,392,402,392,398,403,396,394,402,414,356,258,259,357,445,413,422,299,298,293,295,296,295,299,303,298,244,270,354,287,272,280,281,277,292,290,287,348,354,355,246,297,299,297,293,299,294,293,315,311,1133,1140,1126,1135,1139,1147,1137,1135,1144,304,305,307,246,309
246,132,130,130,244,244,248,278,276,249,245,245,245,249,402,394,397,395,405,406,397,409,424,359,253,259,353,444,413,416,296,296,291,295,295,295,295,299,295,246,270,350,278,273,287,277,276,289,292,288,353,353,347,243,297,291,296,290,292,296,296,312,308,1127,1132,1135,1134,1135,1140,1128,1133,1138,304,299,309,245,311
251,127,126,126,246,243,243,272,274,247,254,247,253,248,400,401,397,400,412,408,407,397,419,351,256,265,360,444,422,429,298,301,299,295,296,292,294,293,297,242,266,353,278,269,279,278,280,290,290,296,351,352,356,246,294,297,303,291,294,295,292,313,335,1145,1130,1138,1145,1137,1130,1135,1144,1142,304,303,324,246,309
247,129,126,125,245,246,247,270,272,253,249,246,248,244,410,398,398,404,397,400,399,400,431,353,257,260,351,444,429,425,295,294,297,292,294,296,295,294,296,251,271,360,278,268,279,283,288,288,286,290,358,352,349,249,294,292,296,302,295,298,292,307,304,1124,1141,1133,1132,1123,1127,1126,1131,1125,301,298,316,247,309
